41,246
-25,234
-115,53
-212,77
-241,54
-262,87
-142,81
-104,61
-51,032
-8,3657
-31,683
-85,264
-97,667
-9,8541
40,75
72,006
116,66
122,61
117,65
92,843
73,494
69,525
94,827
117,65
131,04
142,45
136,5
120,63
87,385
52,161
-15,808
-85,76
-116,52
-36,148
32,812
97,804
118,64
-143,81
-310,5
-101,64
-3,4046
-2,4123
-10,35
-25,73
-24,242
-68,396
-77,326
-124,95
-162,16
-211,77
-131,9
-49,048
7,0139
-33,668
-32,676
-35,652
-3,4046
-11,342
24,874
4,0372
23,882
-9,8541
17,432
16,936
52,161
19,417
30,828
15,944
-13,823
-39,621
-85,264
-213,76
-177,05
-91,218
-61,45
-57,978
-35,156
-22,257
-17,792
-45,079
-38,629
89,37
286,83
440,13
459,47
459,47
492,71
455,01
368,19
298,73
225,31
114,18
-11,839
-44,086
-49,544
-88,241
-93,202
-115,03
-148,77
-143,81
-83,28
-50,536
-75,342
-81,295
-318,94
-303,56
-214,26
-201,85
-104,12
-5,8851
10,983
-2,4123
-6,3813
1,0605
14,456
33,804
94,827
85,401
138,49
220,35
361,74
392,5
379,1
331,48
247,63
122,11
93,835
67,54
28,843
-6,3813
-36,148
-113,54
-172,09
-235,09
-294,13
-322,91
-314,97
-327,87
-311,99
-318,94
-307,53
-280,24
-293,14
-205,82
-140,83
-111,56
-85,264
-89,233
-108,58
-125,45
-117,02
-131,9
-112,05
-55,497
36,285
94,331
117,15
106,73
82,424
80,44
78,455
47,696
42,735
6,0217
41,742
21,898
41,742
26,363
12,967
-34,164
-129,42
-175,06
-139,34
-12,335
3,045
18,921
68,533
125,59
166,27
182,14
161,31
105,25
23,882
-45,575
-74,846
-78,815
-74,35
-49,048
-29,203
-29,699
-49,048
-62,443
-65,419
-42,102
-35,156
2,5489
4,5334
25,866
47,2
85,897
83,416
22,394
24,874
37,773
-175,06
-165,14
6,5178
131,54
348,34
479,82
582,51
593,92
576,06
529,92
432,19
306,17
175,69
24,874
-143,31
-220,21
-268,83
-288,18
-305,54
-325,88
-352,18
-379,96
-376,49
-321,42
-345,23
-333,32
-240,05
-160,18
-61,45
-44,086
-6,8774
6,0217
45,711
-111,06
-158,69
-81,295
-27,218
-34,164
-13,823
55,138
106,24
183,14
235,72
278,89
312,13
314,61
282,36
217,86
206,95
161,31
152,38
176,19
175,69
158,83
133,52
47,2
-60,458
-90,225
-83,28
-141,82
-219,22
-238,57
-246,01
-198,88
-204,83
-179,53
-184,98
-225,67
-202,35
-130,91
-40,613
-20,769
-62,939
-88,737
-111,06
-118,01
-143,81
-127,43
-115,53
-85,76
-48,055
-16,304
-43,094
-33,172
2,0528
37,773
84,905
126,08
137,99
193,55
240,19
276,9
284,34
282,86
284,34
317,58
332,96
287,82
228,78
220,84
-2,4123
-241,54
136
89,866
116,66
4,0372
-49,544
-160,18
-138,85
-165,64
-145,29
-215,25
-231,62
-293,14
-321,91
-287,68
-69,388
46,207
146,92
171,73
195,04
250,11
291,29
257,55
189,09
141,96
79,447
53,153
-20,273
-26,722
-70,877
-113,54
-129,91
-190,94
-276,27
-176,55
-208,3
-223,19
-233,6
-187,46
-132,89
-152,74
-97,171
-42,102
-8,3657
-42,102
76,967
42,238
40,75
-21,265
-40,117
-64,923
-71,869
-51,032
30,332
17,929
-10,35
-122,47
-93,698
-50,04
-21,265
-28,707
17,929
163,29
239,69
309,15
323,54
-61,947
64,564
199,01
157,34
107,73
71,013
2,5489
-71,869
-132,89
-92,21
21,898
71,013
82,92
-9,8541
-102,13
-140,83
-166,63
-161,67
-193,91
-199,37
-116,52
-50,536
5,5256
27,851
-15,311
-31,187
36,781
60,099
76,967
113,68
114,18
138,49
132,53
121,62
-89,729
79,943
86,889
86,393
78,951
66,052
23,386
7,0139
1,5566
-51,528
-120,49
-113,54
-124,95
-112,55
-70,877
-40,117
-37,141
15,448
-22,753
-14,319
-21,761
34,797
62,083
99,788
191,07
183,14
148,9
128,07
156,35
135,01
87,881
97,804
149,4
-125,95
201
168,75
123,6
52,161
-16,8
-68,396
-75,838
-113,54
-204,83
-185,48
-143,31
-124,46
-52,52
18,425
65,06
42,735
32,812
-32,676
-115,03
-157,7
-186,47
-275,28
-327,37
-238,57
-101,64
35,789
76,967
89,37
71,013
37,277
52,657
68,037
18,425
66,548
125,09
153,37
123,6
92,843
60,595
72,006
76,471
52,657
129,56
148,41
127,57
152,38
161,8
144,94
124,1
107,23
62,579
49,184
98,3
38,766
-29,699
-111,06
-116,02
-100,64
-164,15
-150,26
-161,17
-183
-208,8
-197,39
-71,869
2,0528
15,944
19,417
-17,296
-69,388
-68,892
-70,877
27,355
19,913
-78,815
-80,799
-63,931
-7,8696
44,223
59,603
33,308
8,0062
59,603
33,308
79,447
112,69
119,63
69,029
10,487
-87,249
-97,667
-98,659
-83,28
-26,226
-104,61
-34,164
-15,311
-16,304
69,525
210,42
383,07
398,95
364,72
236,22
112,19
6,0217
-56,985
-108,09
-191,43
-234,1
-256,43
-250,47
-275,77
-259,9
-255,93
-294,63
-331,34
-315,96
-170,6
-69,388
-24,242
19,913
6,0217
1,0605
-2,9084
31,324
91,85
151,38
182,14
149,4
101,77
52,161
4,5334
-31,187
-19,776
-6,3813
8,5023
42,238
104,25
136,5
210,92
260,53
273,43
246,14
237,71
190,08
161,8
154,36
135,51
72,998
73,494
20,409
-58,474
-41,11
5,5256
32,812
69,525
64,068
39,262
34,797
-2,9084
-0,42784
-25,73
42,735
54,641
0,5644
-77,326
-156,21
-179,03
-211,28
-250,47
-290,66
-262,87
-211,28
-240,55
-204,33
-122,47
-74,846
-63,435
-53,016
-89,233
-102,13
-148,77
-141,82
-19,776
87,881
169,24
133,52
199,01
233,24
174,21
129,56
112,19
108,22
75,478
8,0062
-0,92396
-8,8619
-52,024
-68,396
-134,88
-170,1
-159,68
-157,2
-152,24
-144,3
-140,83
-154,22
-126,94
-118,01
-138,85
-111,56
-49,048
-51,032
-29,203
-13,327
47,2
75,478
75,975
97,308
156,35
156,35
246,14
261,52
271,94
241,68
235,23
200,5
196,53
197,52
209,93
179,66
142,95
76,967
-14,319
-107,59
-118,01
-122,97
-167,12
-217,23
-348,21
-405,76
-438
-386,41
-339,28
-226,66
-153,73
-73,853
12,471
134,52
238,7
241,18
194,55
131,54
81,928
147,42
210,42
315,1
400,44
429,71
413,34
437,15
538,36
505,12
446,58
326,02
206,95
93,339
-36,645
-71,869
-93,698
-35,652
-23,249
32,812
22,394
-14,319
-129,91
-237,08
-272,3
-310,01
-382,94
-389,39
-307,03
-223,68
-113,54
-130,91
-130,41
-70,877
38,766
141,46
120,13
53,649
-35,652
-138,35
-193,42
-202,84
-239,56
-265,85
-283,71
-275,77
-304,05
-321,42
-342,25
-311
-229,63
-115,03
-56,489
43,231
107,23
212,9
306,17
368,68
354,79
335,44
315,6
313,62
321,55
301,71
227,79
170,24
144,44
111,7
113,18
145,93
121,62
95,323
98,796
157,83
69,525
107,23
129,56
185,62
101,77
66,052
21,401
-51,032
-106,1
-141,33
-212,27
-267,34
-269,82
-299,59
-328,86
-340,27
-360,61
-356,64
-381,94
-373,01
-283,71
-129,42
-47,559
6,0217
41,742
37,277
183,63
259,04
233,24
145,43
73,494
25,866
-70,877
-105,11
-151,25
