-262,47
-284,79
-299,18
-286,28
2701,6
2985,4
2642,1
698,94
-644,45
-666,78
-616,18
-564,09
-499,1
-450,98
-408,81
-368,13
-328,94
-284,79
-231,22
-196,49
-183,59
-171,19
-162,26
-149,36
-159,28
-162,76
-174,66
-191,53
-211,87
-223,77
-243,12
-245,11
-250,07
-262,47
-287,27
-307,61
-332,91
1552,7
3043,9
2842,5
1411,3
-442,05
-674,22
-621,14
-566,57
-508,53
-463,38
-419,73
-382,03
-336,88
-288,27
-240,15
-212,86
-188,06
-177,64
-162,76
-145,89
-147,38
-157,3
-177,14
-190,54
-216,33
-218,81
-230,22
-243,62
-254,53
-261,48
-279,83
-295,21
-302,65
-45,681
2987,9
2945,7
2283,9
-179,13
-656,85
-621,14
-571,03
-512,99
-467,35
-414,77
-379,05
-342,34
-304,64
-256,02
-218,32
-190,04
-171,19
-163,75
-148,87
-146,88
-158,79
-172,18
-176,65
-191,03
-206,91
-228,74
-235,68
-250,56
-249,08
-261,97
-283,8
-301,16
-276,36
1900,9
3004,2
2741,8
704,89
-553,67
-618,66
-573,51
-511,5
-456,44
-414,77
-378,06
-335,39
-300,67
-251,56
-202,44
-175,65
-164,25
-153,83
-147,87
-143,41
-142,91
-153,33
-167,72
-183,1
-199,47
-217,82
-222,78
-234,19
-243,62
-262,47
-279,34
-303,15
-299,68
401,29
2913,9
2890,1
1347,3
-374,09
-641,97
-600,8
-546,23
-494,14
-446,52
-402,36
-357,72
-313,57
-265,45
-218,81
-182,1
-157,3
-144,4
-124,06
-113,15
-112,65
-120,59
-139,44
-154,32
-163,75
-184,09
-195
-206,41
-214,85
-224,77
-235,18
-256,02
-266,44
-247,59
2601,9
2951,2
2196,1
73,874
-585,91
-556,65
-513,49
-462,89
-417,25
-368,63
-333,41
-302,16
-259,49
-217,82
-181,61
-150,35
-141,92
-134,48
-132
-132,99
-132,99
-150,35
-159,28
-185,08
-202,44
-221,29
-234,69
-237,17
-245,11
-261,48
-283,3
-293,72
-296,7
1416,3
2683,8
2639,6
811,05
-560,61
-559,13
-523,9
-461,89
-414,77
-366,65
-333,91
-299,68
-270,41
-214,35
-173,17
-146,39
-137,95
-126,05
-120,09
-119,1
-127,04
-135,47
-157,3
-164,74
-176,65
-188,06
-189,55
-208,4
-212,86
-238,66
-254,53
-261,97
-265,94
107,61
2119,7
2484,3
1309,1
-345,31
-499,1
-459,41
-430,64
-380,04
-339,36
-306,62
-264,95
-231,22
-197,48
-152,84
-126,54
-108,68
-100,25
-92,809
-93,801
-92,313
-108,68
-122,57
-140,43
-151,84
-173,17
-190,54
-203,44
-216,33
-230,22
-234,69
-253,54
-271,89
-276,86
1073,5
2097,4
1602,8
-67,013
-419,23
-392,94
-352,26
-314,06
-255,52
-217,33
-195
-171,19
-139,44
-122,08
-72,47
-51,634
-53,619
-51,634
-61,06
-59,076
-66,021
-76,935
-95,786
-122,57
-138,94
-155,32
-169,21
-175,65
-183,1
-223,28
-224,77
-245,11
-237,17
48,574
1637,5
1757,1
517,87
-358,71
-353,25
-314,06
-270,41
-234,69
-192,03
-167,22
-148,87
-116,13
-76,935
-46,674
-26,334
-22,366
-17,405
-18,893
-27,822
-48,658
-60,564
-84,872
-104,22
-114,64
-130,02
-146,39
-164,74
-173,17
-192,03
-207,4
-221,29
-228,24
-184,09
1594,9
2218,4
1180,6
-250,56
-395,42
-357,72
-319,02
-277,85
-244,11
-208,4
-178,63
-151,84
-122,57
-85,864
-61,556
-39,728
-39,232
-38,736
-47,17
-55,107
-68,997
-80,903
-91,321
-107,2
-139,94
-139,44
-175,65
-181,61
-187,06
-201,95
-228,24
-233,7
-221,29
1122,1
1931,2
1610,7
-142,91
-379,54
-361,69
-322,99
-279,34
-236,18
-201,45
-171,19
-144,4
-119,1
-65,525
-43,201
-27,822
-24,846
-28,319
-34,768
-48,162
-57,587
-76,438
-90,825
-117,12
-135,47
-161,76
-169,7
-182,6
-191,03
-214,35
-238,66
-254,53
-243,12
26,747
1635,5
2193,1
512,41
-364,17
-372,1
-330,93
-281,32
-243,12
-203,44
-178,63
-141,43
-115,13
-75,942
-49,65
-27,326
-23,854
-19,389
-9,4674
-19,885
-24,35
-50,146
-65,525
-87,352
-97,274
-110,17
-127,04
-144,9
-159,78
-174,66
-190,04
-203,44
-216,33
-165,73
1599,8
2443,7
1370,1
-222,29
-423,2
-397,9
-358,21
-310,59
-264,95
-228,24
-204,43
-180,62
-145,89
-108,19
-81,399
-67,013
-61,556
-66,021
-71,974
-80,407
-85,368
-90,329
-105,71
-124,56
-143,41
-164,74
-174,17
-177,14
-191,03
-206,91
-243,12
-244,11
-245,11
1250,1
2277
1994,2
58,992
-439,57
-411,79
-371,11
-325,47
-282,31
-256,52
-224,27
-200,96
-169,21
-139,94
-80,407
-65,029
-57,091
-60,068
-67,509
-64,533
-70,486
-87,848
-98,266
-127,04
-148,87
-161,27
-174,66
-179,62
-186,07
-204,92
-224,27
-234,19
-230,72
567,97
2217,4
2616,3
801,13
-372,6
-466,36
-420,22
-385
-332,42
-295,71
-267,43
-230,72
-195,5
-155,81
-122,57
-108,68
-101,24
-83,384
-86,856
-86,856
-90,825
-100,25
-121,09
-124,56
-142,91
-160,28
-177,64
-187,56
-200,96
-205,42
-229,23
-246,59
-260,48
-179,62
1667,8
2452,6
1616,2
-132
-487,19
-453,96
-412,78
-364,66
-315,05
-278,34
-245,11
-215,34
-181,11
-146,88
-114,14
-93,801
-90,329
-84,376
-81,399
-88,344
-92,809
-103,72
-122,57
-136,96
-156,31
-169,7
-177,64
-183,1
-190,54
-226,26
-240,15
-243,62
-235,68
958,88
2255,6
2082,5
346,22
-437,09
-426,18
-377,56
-338,37
-297,69
-263,46
-226,75
-203,44
-171,69
-132,5
-102,73
-84,376
-74,454
-78,423
-72,966
-83,384
-91,817
-110,67
-128,03
-144,9
-151,84
-184,09
-185,58
-203,44
-205,42
-222,29
-229,23
-234,69
-233,2
245,52
1870,7
2335,5
1071
-406,33
-411,29
-384,01
-347,8
-312,57
-276,86
-236,18
-210,38
-178,14
-133,98
-100,25
-77,927
-60,564
-54,611
-57,587
-61,06
-71,478
-86,36
-104,22
-124,06
-139,44
-157,8
-178,14
-175,65
-184,58
-185,08
-212,86
-224,77
-232,21
-229,23
1505,6
2298,3
1661,3
75,363
-437,59
-417,25
-379,54
-316,54
-277,85
-240,64
-216,83
-188,06
-156,8
-108,19
-84,376
-75,942
-79,911
-80,407
-83,384
-82,391
-78,423
-96,282
-113,64
-132
-151,35
-164,74
-174,17
-184,58
-195,5
-211,37
-236,18
-234,69
-223,28
-202,44
-177,14
-157,3
-139,44
-121,09
-90,329
-68,501
-41,217
-24,846
-11,452
-7,9792
20,298
38,653
57,504
74,867
79,331
74,867
68,914
58,496
42,125
26,251
11,368
-8,4752
-37,248
-50,642
-75,446
-99,754
-109,18
-115,63
-132
-137,95
-148,37
-145,39
-135,47
-113,64
-97,77
-69,493
-64,533
-45,185
-33,775
-13,436
2,9346
42,621
46,094
65,937
81,812
94,71
107,11
114,06
117,03
108,1
93,222
77,843
46,094
38,653
24,266
5,9111
-24,35
-33,775
-56,099
-71,974
-77,431
-84,872
-114,64
-134,98
-140,43
-140,43
-117,12
-111,66
-87,848
-64,533
-39,232
-27,326
0,95031
28,731
44,109
54,031
71,394
85,78
97,19
106,62
113,56
103,14
99,671
86,276
81,316
78,835
62,961
41,133
15,833
-4,0105
-28,815
-39,232
-56,595
-70,486
-91,817
-108,68
-135,97
-130,02
-131,01
-109,68
-99,754
-81,399
-66,021
-47,17
-14,428
3,4307
25,754
46,094
60,48
72,386
86,773
104,63
111,08
121,99
117,03
110,58
109,1
96,198
74,37
61,472
37,164
16,329
1,4464
-23,854
-46,674
-63,044
-80,903
-98,762
-115,13
-123,07
-138,45
-89,337
324,4
-34,768
-105,71
-95,29
-90,825
-64,533
-46,674
-23,854
-4,0105
22,778
41,629
57,504
60,48
84,292
96,198
112,07
103,14
96,198
79,827
63,457
42,621
39,645
18,313
-0,53793
-31,295
-49,65
-69,493
-81,399
-80,903
-98,762
-110,67
-126,05
-128,03
931,1
1457
478,68
-188,55
-206,41
-184,09
-167,72
-138,94
-98,762
-74,454
-58,083
-39,232
-11,948
21,29
44,109
48,078
48,574
39,645
31,211
20,794
13,352
-5,0027
-18,893
-56,099
-75,942
-98,266
-109,18
-119,6
-121,58
-139,94
-157,8
-176,15
-111,16
1011
2522
1149,4
29,227
-336,88
-332,42
-303,64
-260,98
-230,22
-194,51
-170,69
-137,95
-119,1
-93,801
-61,06
-39,232
-35,264
-25,838
-32,287
-32,783
-67,509
-70,982
-95,786
-96,282
-110,17
-109,68
-126,54
-134,48
-150,35
-161,76
-167,72
-182,6
-182,1
823,95
2806,3
1761,5
669,17
-406,33
-431,14
-388,97
-357,72
-305,63
-265,45
-230,22
-206,91
-184,58
-160,28
-136,96
-108,19
-93,801
-96,282
-94,794
-102,73
-94,297
-101,24
-102,73
-118,11
-123,07
-131,01
-145,39
-169,21
-158,29
-165,73
-170,2
-193,02
-205,42
-23,358
2593,5
2318,6
1081,9
-311,09
-459,91
-427,17
-375,08
-334,4
-296,2
-266,44
-238,16
-219,31
-179,62
-150,85
-127,04
-120,09
-103,72
-107,2
-99,754
-98,266
-106,2
-114,64
-130,51
-142,42
-156,8
-164,74
-172,68
-185,58
-189,55
-207,9
-224,27
-229,73
-192,03
1789,3
2699,6
1546,7
60,976
-492,16
-447,51
-408,81
-367,64
-324,98
-283,3
-253,54
-231,22
-208,4
-178,14
-149,86
-138,45
-114,14
-97,77
-100,25
-103,72
-104,22
-108,19
-122,08
-121,09
-136,46
-147,38
-173,67
-178,63
-202,94
-221,79
-239,65
-246,59
-229,23
999,07
2948,2
1829
473,22
-405,34
-451,48
-407,82
-364,17
-309,1
-276,36
-239,15
-216,83
-183,1
-160,28
-120,59
-98,266
-80,903
-88,841
-85,864
-96,282
-102,73
-106,2
-110,67
-125,55
-146,39
-164,74
-178,63
-170,69
-179,13
-188,55
-195,99
-212,36
-222,78
76,355
2595,5
2406
1092,3
-306,12
-452,47
-434,61
-396,41
-351,76
-306,12
-273,38
-240,64
-205,42
-179,13
-149,86
-124,06
-107,2
-98,762
-101,74
-98,762
-102,23
-108,68
-123,07
-135,47
-144,4
-148,87
-168,71
-185,08
-198,97
-209,88
-214,35
-219,81
-231,22
-217,82
1944,6
2843
1564,6
104,14
-498,6
-470,82
-423,2
-386,99
-348,29
-299,18
-268,92
-236,67
-216,33
-179,13
-161,27
-135,47
-122,08
-115,63
-111,16
-112,16
-124,06
-118,11
-135,97
-141,92
-165,73
-177,64
-192,52
-199,47
-206,91
-209,39
-210,38
-230,22
-250,56
1301,7
2915,4
1835
629,49
-430,64
-473,8
-435,6
-389,96
-345,81
-312,08
-283,8
-248,58
-213,36
-191,03
-150,35
-129,02
-109,68
-113,15
-107,69
-120,59
-116,62
-122,08
-139,94
-153,83
-160,77
-168,71
-171,69
-184,58
-190,54
-197,48
-202,94
-217,33
-218,32
329,36
2605,4
2344,4
1072
-329,44
-491,16
-461,4
-412,29
-371,11
-326,46
-297,69
-268,42
-228,24
-200,96
-163,75
-143,41
-125,05
-120,59
-115,63
-116,62
-120,09
-129,52
-129,52
-149,86
-158,29
-168,71
-189,05
-203,93
-214,35
-210,38
-218,32
-222,78
-227,74
-208,4
1947,6
2852,4
1518
117,03
-469,34
-463,88
-420,72
-378,55
-336,88
-289,26
-278,34
-261,48
-243,12
-204,43
-178,63
-146,88
-145,39
-124,56
-113,15
-103,23
-110,17
-99,754
-111,16
-122,57
-137,95
-148,87
-158,29
-151,84
-176,65
-182,1
-206,91
-204,92
-232,7
1026,8
2957,6
1829
784,76
-432,63
-470,33
-431,63
-389,47
-343,83
-305,63
-286,28
-257,51
-225,76
-195
-159,78
-135,47
-114,14
-110,67
-111,16
-105,21
-106,2
-116,13
-124,06
-137,46
-149,86
-166,73
-176,65
-191,53
-199,96
-205,42
-206,41
-219,81
-220,8
126,46
2324,6
2341,5
1089,4
-327,46
-463,88
-445,52
-398,4
-364,17
-322,5
-290,75
-251,06
-216,33
-189,05
-161,76
-140,93
