-241,12
-237,15
-213,83
-195,97
-201,93
-229,71
-231,2
439,02
2717
2675,9
1583,5
-86,339
-556,13
-503,05
-469,81
-453,44
-425,66
-379,53
-340,34
-306,11
-291,22
-269,4
-236,65
-187,04
-178,12
-190,52
-207,88
-197,96
-179,11
-175,63
-193,49
-201,93
-198,45
-205,9
-205,4
-216,81
-219,79
-214,83
-215,82
-218,3
-217,8
2196,7
3124,3
1816,2
670,19
-496,11
-535,3
-492,63
-456,92
-417,72
-373,57
-346,29
-316,03
-292,71
-262,45
-237,65
-208,38
-194,98
-190,02
-190,52
-185,06
-189,03
-182,08
-187,54
-189,53
-203,42
-205,4
-216,81
-208,87
-214,83
-209,86
-219,79
-223,26
-168,69
1431,7
3190,3
2202,1
1265,5
-364,64
-544,23
-516,94
-468,82
-426,16
-389,45
-358,19
-331,9
-306,6
-275,35
-241,12
-218,79
-205,9
-199,94
-193,49
-193,99
-188,53
-195,48
-196,97
-194,49
-200,44
-205,4
-214,33
-215,82
-215,32
-213,83
-213,83
-218,79
-208,38
469,77
2882,2
2832,1
1614,2
-129,5
-551,67
-535,3
-492,63
-448,48
-412,27
-386,97
-349,26
-315,53
-290,73
-258,98
-233,68
-221,27
-199,94
-196,97
-192,01
-195,48
-194,98
-196,47
-191,01
-195,48
-202,42
-215,82
-221,27
-218,3
-214,33
-216,81
-224,75
-230,7
-107,67
2453,1
3114,9
1810,7
512,44
-527,36
-555,64
-508,51
-463,36
-425,66
-388,46
-356,21
-318,01
-295,69
-275,35
-237,15
-220,78
-207,88
-207,88
-204,9
-200,94
-198,95
-205,4
-195,97
-198,95
-219,79
-228,72
-213,83
-217,31
-217,31
-221,77
-227,23
-226,73
-239,13
1916,4
3156,6
2248,2
957,92
-404,33
-544,72
-517,44
-477,75
-440,54
-400,86
-370,1
-343,31
-302,14
-273,86
-246,58
-217,8
-205,9
-211,35
-198,45
-197,46
-194,49
-193,99
-196,47
-204,41
-199,94
-208,38
-214,33
-218,3
-217,31
-221,77
-219,79
-220,28
-238,64
551,13
2970,5
2680,3
1474,3
-108,17
-557,62
-541,75
-503,05
-453,44
-421,2
-378,04
-355,22
-323,47
-299,66
-266,91
-247,57
-220,78
-205,4
-192,01
-184,07
-183,57
-185,56
-184,56
-187,54
-191,01
-200,44
-205,9
-215,82
-208,87
-209,86
-206,39
-218,79
-217,31
-122,06
2715,6
3118,4
1839
457,87
-537,78
-554,64
-517,93
-479,24
-443,52
-410,78
-374,07
-345,3
-317,52
-277,83
-251,54
-225,24
-226,24
-221,27
-211,85
-213,83
-203,91
-196,97
-214,33
-227,23
-219,79
-199,94
-204,9
-211,85
-210,86
-211,85
-220,28
-214,83
-202,92
2201,6
3216,1
2128,7
1058,6
-395,9
-564,07
-529,34
-490,65
-448,48
-413,76
-377,05
-341,82
-310,07
-284,77
-254,51
-247,57
-234,17
-222,76
-211,35
-204,9
-206,39
-214,33
-214,33
-205,9
-207,88
-218,3
-227,23
-225,24
-234,17
-219,29
-211,85
-226,73
-224,25
961,4
3033,5
2535,5
1386
-170,18
-569,03
-525,87
-484,7
-434,59
-394,41
-367,12
-344,3
-310,57
-283,29
-257,49
-224,25
-207,88
-198,45
-193,99
-192,5
-194,49
-186,55
-185,56
